index,close_time,predictions_SHIBUSDT,actual_SHIBUSDT,predictions_SANDUSDT,actual_SANDUSDT,log_actual_price_SHIBUSDT,log_prediction_SHIBUSDT,log_actual_price_SANDUSDT,log_prediction_SANDUSDT,predicted_spread,actual_spread,actual_spread_rolling_mean_1080_minutes,actual_spread_rolling_sd_1080_minutes,predicted_spread_rolling_mean_1080_minutes,predicted_spread_rolling_sd_1080_minutes,predicted_rolling_z_score_1080_minutes,actual_rolling_z_score_1080_minutes,actual_rolling_z_score_1080_minutes_lag_1,predicted_spread_rolling_sd_1080_minutes_percentile_75th,historical_spread,historical_SHIBUSDT_mid,historical_SHIBUSDT_vol,historical_SANDUSDT_mid,historical_SANDUSDT_vol,signal_1080_minutes,threshold_1080_minutes,delayed_signal_1080_minutes
453,2023-01-20 21:15:59.999,1.194218824892202e-05,1.201e-05,0.7498782989616193,0.75505,-11.329770921872383,-11.335433196362812,-0.2809713067603389,-0.28784435366983985,0.07641157657939779,0.0785798635927204,0.0745435575506016,0.004728030637779532,0.07454528559780678,0.004726184454353137,0.3948832297207589,0.8536970995632984,0.5386060894475506,0.004728754999333705,0.0785798635927186,1.201e-05,30573214545.0,0.75505,137530.0,0,2.0,0
454,2023-01-20 21:16:59.999,1.2000944825882944e-05,1.20449995e-05,0.7498161295359429,0.75890005,-11.326860963408441,-11.330525175785505,-0.2758851966874387,-0.2879272631273008,0.08136174507303906,0.07890424318081735,0.07455396144478814,0.004725251629258635,0.07456025911696967,0.0047275978611606645,1.4386769255368868,0.9206455184507796,0.8536970995632984,0.004728754999333705,0.0789043181850814,1.2045e-05,16449957214.0,0.7589,101599.0,0,2.0,0
455,2023-01-20 21:17:59.999,1.2056467112507702e-05,1.2035e-05,0.7503771934863224,0.76035,-11.327691486729238,-11.325909352159428,-0.273976425395669,-0.28717927422756595,0.08559732047978841,0.07710337540028966,0.0745625312078074,0.004721473198121917,0.07457273915347991,0.004731197053094092,2.330188576503843,0.5381464822235887,0.9206455184507796,0.004730086339076496,0.0771033754002861,1.2035e-05,8106570788.0,0.76035,47955.0,0,2.5,0
456,2023-01-20 21:18:59.999,1.2035715067642511e-05,1.205e-05,0.7505558687455276,0.7601,-11.32644589802761,-11.327632072819789,-0.2743052754101423,-0.28694118864660934,0.08375356644815923,0.07851613855126338,0.0745728216966729,0.00471796637092051,0.07458131452252996,0.004724035743401365,1.9416135744614702,0.8358085973006022,0.5381464822235887,0.004730086339076496,0.0785161385512616,1.205e-05,5128824183.0,0.7601,64780.0,0,2.0,0
457,2023-01-20 21:19:59.999,1.2034129946434705e-05,1.207e-05,0.75056798930995,0.75965,-11.324787522854834,-11.327763782949967,-0.27489747809236154,-0.286925039993242,0.08361364697598539,0.08047556634056008,0.07458449666166585,0.004716957690534799,0.07459284925215086,0.004722759191058512,1.9100693808215743,1.248912978531786,0.8358085973006022,0.004730086339076496,0.08047556634056,1.207e-05,11471532396.0,0.7596499999999999,40125.0,0,2.0,0
458,2023-01-20 21:20:59.999,1.20541759083539e-05,1.208e-05,0.7505493274885378,0.75855,-11.323959365457606,-11.32609940965053,-0.2763465627880354,-0.28694990390121816,0.08529066011103659,0.08204038156169347,0.07459718296132603,0.004718568269851568,0.07460707516960513,0.00472757593274686,2.2598441766802,1.5774273412391624,1.248912978531786,0.004730086339076496,0.0820403815616916,1.208e-05,12808883980.0,0.7585500000000001,36248.0,1,2.0,0
459,2023-01-20 21:21:59.999,1.20927651694409e-05,1.209e-05,0.7504431282574089,0.7576,-11.323131893337573,-11.322903204067874,-0.2775997371102685,-0.28709140925109455,0.08855880146350792,0.08350491835568619,0.07461135711045243,0.0047223114813329204,0.07462425946415553,0.004739133344853645,2.940314396193196,1.883306783211907,1.5774273412391624,0.004731096863627474,0.0835049183556844,1.209e-05,5426048136.0,0.7576,44856.0,1,2.5,1
460,2023-01-20 21:22:59.999,1.2133697236042794e-05,1.2065e-05,0.7503080980238331,0.75915,-11.32520185888728,-11.31952408045789,-0.27555589265394037,-0.28727135944080684,0.0920294046920116,0.0803959424471703,0.07462332133502464,0.004720583084421537,0.07463942316976747,0.004747978633872429,3.6626073668871872,1.2228618814476475,1.883306783211907,0.004731699379791418,0.0803959424471685,1.2065e-05,47816706020.0,0.75915,27059.0,1,2.5,1
461,2023-01-20 21:23:59.999,1.2105308967645991e-05,1.2075e-05,0.7504666822794268,0.76005,-11.324373358425637,-11.32186644393088,-0.27437105839210857,-0.28706002292547456,0.08957960602357673,0.08062211964115562,0.07463518866884074,0.004719538431504568,0.07464901329174059,0.004739182185301474,3.150457641857117,1.2685416294843637,1.2228618814476475,0.004733669320943639,0.0806221196411538,1.2075e-05,7846330235.0,0.76005,57560.0,1,2.5,1
462,2023-01-20 21:24:59.999,1.207533661525467e-05,1.209e-05,0.7505456171116738,0.76175,-11.323131893337573,-11.32434548177447,-0.2721368611163186,-0.2869548474617535,0.08704710109937785,0.08072780646293154,0.07464631392534805,0.004719725634790129,0.07465778551385314,0.0047325815923383065,2.617876806515514,1.288526708577184,1.2685416294843637,0.004733669320943639,0.0807278064629297,1.209e-05,23751349001.0,0.7617499999999999,24536.0,1,2.0,1
463,2023-01-20 21:25:59.999,1.2036774321713164e-05,1.2065e-05,0.7506736388556176,0.75955,-11.32520185888728,-11.327544067457799,-0.27502912632846543,-0.2867842904378608,0.08376181091461632,0.08012815510790006,0.07465668117751563,0.004719458394417216,0.07466510405423821,0.004725389258125183,1.9250703727183034,1.1593436096092704,1.288526708577184,0.004733669320943639,0.0801281551078982,1.2065e-05,23660600963.0,0.75955,60777.0,0,2.0,1
464,2023-01-20 21:26:59.999,1.1975162555872937e-05,1.20449995e-05,0.750467534291892,0.75715,-11.326860963408441,-11.332675840156261,-0.2781938945794726,-0.28705888761593773,0.0787696326513565,0.08007789463837334,0.07466673253942181,0.004719433888922696,0.07467052800668539,0.0047188992495154165,0.8686569532273976,1.146570166318556,1.1593436096092704,0.004733669320943639,0.0800779361493724,1.2045e-05,9470459393.0,0.75715,55201.0,0,2.0,0
465,2023-01-20 21:27:59.999,1.195177780437878e-05,1.204e-05,0.7500871519526516,0.7568,-11.3272761180836,-11.334630520411046,-0.2786562612444685,-0.287565876599245,0.07707268571077996,0.07989778904095424,0.07467692232705585,0.004718836805406133,0.07467913857440435,0.004717215977607503,0.50740673052447,1.1063884870773886,1.146570166318556,0.004733669320943639,0.0798977890409524,1.204e-05,6630771660.0,0.7568,34478.0,0,2.0,0
466,2023-01-20 21:28:59.999,1.1975567846965333e-05,1.206e-05,0.7498887979539307,0.75655,-11.325616366665235,-11.332641996420758,-0.27898665408455736,-0.28783035283953334,0.07919565904845882,0.08172549922069372,0.0746888712197242,0.004720331056046077,0.07469304031114765,0.004720136136919598,0.9539171343158799,1.4907064605048397,1.1063884870773886,0.004733669320943639,0.0817254992206919,1.206e-05,4765886705.0,0.7565500000000001,21712.0,0,2.0,0
467,2023-01-20 21:29:59.999,1.203217454008298e-05,1.207e-05,0.7497315329434442,0.75665003,-11.324787522854834,-11.32792628453862,-0.27885444420065225,-0.28804009260875735,0.08401799440294688,0.0824871327115968,0.0747016588804215,0.0047227321654389415,0.0747102771371491,0.004729036103877059,1.9682060067519742,1.6485105566963052,1.4907064605048397,0.004733669320943639,0.0824871528673103,1.207e-05,3338485043.0,0.75665,30765.0,0,2.0,0
468,2023-01-20 21:30:59.999,1.2054735744226243e-05,1.208e-05,0.7497511292301406,0.75875,-11.323959365457606,-11.32605296741535,-0.276082936608429,-0.28801395521191786,0.08587802429881286,0.08190636435181453,0.07471326734990856,0.004725018356390282,0.0747235955246994,0.004735013246628214,2.355733383017775,1.5223426576063503,1.6485105566963052,0.004735024486002255,0.0819063643518127,1.208e-05,4790397466.0,0.75875,45891.0,1,2.0,0
469,2023-01-20 21:31:59.999,1.2056409547170202e-05,1.208e-05,0.7502168502372524,0.7601,-11.323959365457606,-11.325914126814755,-0.2743052754101423,-0.2873929805931895,0.085701185758845,0.0810026711212668,0.07472393904067184,0.00472619571590736,0.07473409375548976,0.004735781923874601,2.3157932902413862,1.3284959950901085,1.5223426576063503,0.004735176247505734,0.081002671121265,1.208e-05,7927866078.0,0.7601,34544.0,0,2.5,1
470,2023-01-20 21:32:59.999,1.2048241233221704e-05,1.208e-05,0.750474185485974,0.75920004,-11.323959365457606,-11.326591864429423,-0.2754899789993814,-0.2870500249212781,0.08484910293183745,0.0816049279601021,0.07473520412250696,0.004728083672985955,0.07474456018060996,0.004735887898777248,2.1336110497540215,1.4529615617518592,1.3284959950901085,0.004735593264206004,0.0816049547441242,1.208e-05,7629356908.0,0.7592,63747.0,0,2.5,0
471,2023-01-20 21:33:59.999,1.2062612341937416e-05,1.209e-05,0.7505202216433604,0.75935,-11.323131893337573,-11.325399778021302,-0.2752924748058581,-0.28698868404328126,0.08601000604347142,0.08233199669457214,0.07474727585824405,0.004730819959447735,0.07475769466507588,0.004741011441287686,2.3733989081746123,1.6032571311831356,1.4529615617518592,0.004735808417600263,0.0823319966945703,1.209e-05,3856278434.0,0.75935,26536.0,0,2.5,0
472,2023-01-20 21:34:59.999,1.2111240531138325e-05,1.211e-05,0.7505997336453417,0.7605,-11.321479000399274,-11.321376567071152,-0.27377916728278956,-0.2868827471369394,0.0899793628254475,0.08321558344244018,0.07476036585929396,0.004734673217153643,0.07477444448738477,0.004755045474301141,3.1976388912027023,1.7858080579908024,1.6032571311831356,0.0047366992602963474,0.0832155834424384,1.211e-05,20256814672.0,0.7605,41293.0,1,2.5,0
473,2023-01-20 21:35:59.999,1.2157209824074731e-05,1.214e-05,0.7506979624372814,0.76100004,-11.319004772332923,-11.31758816301215,-0.2731218685580347,-0.2867518886238861,0.09370124354888887,0.08535566661741179,0.07477500143055159,0.004742965071787196,0.07479250951761758,0.004775558955171243,3.959480808167146,2.2308123772189825,1.7858080579908024,0.004739145554965602,0.0853556933380819,1.214e-05,16859280089.0,0.761,27419.0,1,2.5,1
474,2023-01-20 21:36:59.999,1.217218173858768e-05,1.2165e-05,0.7506898270924537,0.76225,-11.316947581728789,-11.31635739516789,-0.27148069311377293,-0.28676272572391387,0.09493752054975602,0.08657854799515974,0.07479084050153323,0.004753781122079694,0.0748094775783586,0.004790893206869112,4.201313221204373,2.4796487660899285,2.2308123772189825,0.004739639499298027,0.0865785479951579,1.2165e-05,21147392964.0,0.76225,89162.0,1,2.5,1
475,2023-01-20 21:37:59.999,1.2145648266853636e-05,1.21699995e-05,0.7507444383430368,0.76205003,-11.316536692049473,-11.318539619672107,-0.2717430692827836,-0.2866899802806208,0.09271831511535922,0.08712281942799471,0.07480728588243696,0.004765678136404389,0.07482385482714828,0.004794493772623235,3.732293989073274,2.58421429082275,2.4796487660899285,0.004742753239433872,0.0871228805255182,1.217e-05,5866966605.0,0.76205,25416.0,0,2.5,1
476,2023-01-20 21:38:59.999,1.2093723554519267e-05,1.2145e-05,0.750718877969085,0.76005,-11.318592995510139,-11.322823954443027,-0.27437105839210857,-0.2867240275645959,0.08845128864822449,0.08640248255665384,0.07482279676348534,0.004776119399648182,0.07483540406402628,0.0047918549663303394,2.841464251290857,2.424496714638557,2.58421429082275,0.0047479991011163585,0.086402482556652,1.2145e-05,10641741277.0,0.76005,27251.0,1,2.5,0
477,2023-01-20 21:39:59.999,1.2044232403862516e-05,1.216e-05,0.7505152744742084,0.7602,-11.317358681426253,-11.326924651295277,-0.2741737224269887,-0.28699527571838135,0.0844884837185802,0.08753647877570003,0.07483925730257557,0.004789255515727061,0.07484818350647565,0.004796019327852697,2.0100628360938573,2.65118898572629,2.424496714638557,0.004748756173962409,0.0875364787756982,1.216e-05,7963271857.0,0.7602,74765.0,0,2.5,1
478,2023-01-20 21:40:59.999,1.208267956672902e-05,1.216e-05,0.7505391857917763,0.76005,-11.317358681426253,-11.323737571617844,-0.27437105839210857,-0.28696341635790795,0.0876593673467223,0.08763679664054003,0.07485567691068779,0.004802685513319404,0.07486752121266375,0.004816218555459427,2.6559936985331256,2.661244358891719,2.65118898572629,0.004751893759054188,0.0876367966405382,1.216e-05,12272121955.0,0.76005,67260.0,0,2.5,0
479,2023-01-20 21:41:59.999,1.2130724582758594e-05,1.2145e-05,0.7505343210754435,0.75775003,-11.318592995510139,-11.319769102022489,-0.27740172345333125,-0.28696989800762135,0.09163113195857164,0.0879431538063411,0.07487210939115574,0.004817054044157908,0.07488761264977499,0.004841706667647308,3.458185399928967,2.713493412231453,2.661244358891719,0.004755234566442215,0.0879431739327962,1.2145e-05,5133866332.0,0.7577499999999999,54959.0,0,2.5,0
480,2023-01-20 21:42:59.999,1.2129866288762543e-05,1.211e-05,0.7502803663923091,0.75635,-11.321479000399274,-11.319839858254351,-0.27925104697392883,-0.28730832044935084,0.09173241642262653,0.0859972724617073,0.07488590153556866,0.004827551972289451,0.07490148573065382,0.004852421619347288,3.468563124206977,2.3016574425130636,2.713493412231453,0.00475589033159531,0.0859972724617055,1.211e-05,12761949630.0,0.7563500000000001,52620.0,1,2.5,0
481,2023-01-20 21:43:59.999,1.2132003985349684e-05,1.211e-05,0.7501306870411889,0.75795,-11.321479000399274,-11.319663639639009,-0.27713785857610973,-0.2875078382431904,0.09201006205895546,0.08492301036282157,0.0748975594169725,0.00483656554725726,0.07491338966918523,0.00486223933666954,3.5162136632872603,2.0728450483906595,2.3016574425130636,0.004756964906795927,0.0849230103628198,1.211e-05,5911241403.0,0.7579499999999999,51607.0,1,2.5,1
482,2023-01-20 21:44:59.999,1.2110162088621838e-05,1.2125e-05,0.7504236693920778,0.7587,-11.320241121140727,-11.321465615796706,-0.27614883663810785,-0.28711733942073064,0.09000957161589618,0.08565810965907872,0.07491069931559097,0.004846494529445035,0.07492466682003159,0.004865951006534432,3.1000938512548193,2.2175637005657407,2.0728450483906595,0.004759556644022835,0.0856581096590769,1.2125e-05,8752408380.0,0.7586999999999999,13494.0,1,2.5,1
483,2023-01-20 21:45:59.999,1.2086494955809949e-05,1.2125e-05,0.7505496298155415,0.7595,-11.320241121140727,-11.323421848041182,-0.2750949569463096,-0.2869495010936587,0.08796801694881928,0.08512235855858385,0.07492424527732232,0.004854565551718746,0.07493631167109797,0.004868495810013622,2.6767416028000746,2.1007262488506147,2.2175637005657407,0.004760449727284079,0.085122358558582,1.2125e-05,3994699316.0,0.7595000000000001,24149.0,1,2.5,1
484,2023-01-20 21:46:59.999,1.2068377173393656e-05,1.2105e-05,0.7506123214424062,0.75855,-11.321891967574253,-11.324921983145774,-0.2763465627880354,-0.28686597695843985,0.0864254214498299,0.08410777944504666,0.07493621650534457,0.004861251343469931,0.0749468448170416,0.004871539950860045,2.356252180742522,1.8866670928303584,2.1007262488506147,0.004761721620036566,0.0841077794450448,1.2105e-05,9502734120.0,0.7585500000000001,14546.0,0,2.5,1
485,2023-01-20 21:47:59.999,1.2064598605384469e-05,1.209e-05,0.7504539845452701,0.7579,-11.323131893337573,-11.325235128783072,-0.2772038281641536,-0.2870769428526068,0.08621952259871257,0.08330365377565307,0.07494683978211551,0.004866985580855011,0.0749572677958219,0.004876789821773848,2.3093582488642537,1.717041042079577,1.8866670928303584,0.0047624099110855946,0.0833036537756513,1.209e-05,5549498432.0,0.7579,19350.0,0,2.5,0
486,2023-01-20 21:48:59.999,1.2084526065685476e-05,1.2085e-05,0.7502928992208274,0.75765,-11.323545543808828,-11.323584761318786,-0.2775337413999657,-0.2872916163952326,0.08797902167223626,0.08305771825376951,0.0749569019334979,0.004872507211870973,0.07496894829773353,0.004886316428365889,2.662552367459681,1.6625560451784358,1.717041042079577,0.004764650653051932,0.0830577182537677,1.2085e-05,7117533962.0,0.7576499999999999,11007.0,1,2.5,0
487,2023-01-20 21:49:59.999,1.209825176843256e-05,1.207e-05,0.7502137445143959,0.7558,-11.324787522854834,-11.322449597747823,-0.2799784880667484,-0.28739712036862103,0.08916781932523854,0.08305855252635475,0.07496749986472971,0.004877666885630551,0.07498063614545174,0.004894485892893578,2.8986053878274562,1.6587956601671618,1.6625560451784358,0.004769238211383122,0.0830585525263529,1.207e-05,7332485252.0,0.7558,55313.0,1,2.5,1
488,2023-01-20 21:50:59.999,1.2073577760821074e-05,1.207e-05,0.7499358510294205,0.75495,-11.324787522854834,-11.324491149145626,-0.28110375709165836,-0.28776760807062035,0.08731460934402335,0.08363059516380211,0.07497852584116868,0.004883774453779093,0.07498993757428882,0.004895899786215309,2.5173455969085325,1.7715947786938464,1.6587956601671618,0.004779392518095711,0.0836305951638003,1.207e-05,11324903939.0,0.75495,42112.0,1,2.5,1
489,2023-01-20 21:51:59.999,1.2054228546928278e-05,1.209e-05,0.7498338294077977,0.7565,-11.323131893337573,-11.326095042826962,-0.2790527457537265,-0.2879036577896017,0.08577987800373421,0.08424357096074253,0.0749892845623309,0.004891368637893481,0.07499926660991776,0.004900098671674478,2.2000804710596698,1.8919625739754287,1.7715947786938464,0.004791133646734419,0.0842435709607407,1.209e-05,6230819046.0,0.7565,21561.0,0,2.5,1
490,2023-01-20 21:52:59.999,1.2074143819973153e-05,1.2125e-05,0.75015632986796,0.75845003,-11.320241121140727,-11.324444266117736,-0.2764783623901022,-0.2874736543483961,0.08721205782886088,0.08582562762687651,0.07500130801159274,0.004902019493564322,0.07501260380235802,0.004913793683880605,2.48269561388432,2.208134755378801,1.8919625739754287,0.0047925146679035635,0.0858256477347563,1.2125e-05,4644137284.0,0.7584500000000001,17157.0,0,2.5,0
491,2023-01-20 21:53:59.999,1.2136436516337132e-05,1.213e-05,0.7504373565600648,0.7593,-11.319828835008316,-11.319298347848921,-0.275358322762949,-0.2870991003329661,0.0921675675268272,0.08566852954255388,0.07501389006233392,0.004911933958381536,0.07502975840411419,0.00493727906715965,3.4711040007248686,2.1691332926085662,2.208134755378801,0.0047948751614306,0.0856685295425521,1.213e-05,3626553444.0,0.7593,27444.0,1,2.5,0
492,2023-01-20 21:54:59.999,1.2173751560899486e-05,1.213e-05,0.7505104922106949,0.75855,-11.319828835008316,-11.31622843545255,-0.2763465627880354,-0.28700164771228,0.09518793883308696,0.08617091201098326,0.0750269382491495,0.0049228251214315346,0.07504558857346394,0.004958573405525296,4.06212606173755,2.263735454123373,2.1691332926085662,0.004801069134754379,0.0861709120109814,1.213e-05,4331369482.0,0.7585500000000001,28536.0,1,2.5,1
493,2023-01-20 21:55:59.999,1.217405676090956e-05,1.2135e-05,0.7504067940484149,0.75845003,-11.319416718785709,-11.316203365433429,-0.2764783623901022,-0.28713982742863653,0.09528325400037652,0.08665002998189486,0.0750410673525931,0.004934253110091639,0.07505979277964933,0.004970213694948104,4.0689319337080025,2.352729454749467,2.263735454123373,0.004822590583506398,0.0866500500897746,1.2135e-05,9612046575.0,0.7584500000000001,44040.0,1,2.5,1
494,2023-01-20 21:56:59.999,1.2134586905740812e-05,1.2135e-05,0.7503831300893047,0.7605,-11.319416718785709,-11.319450760919251,-0.27377916728278956,-0.2871713627671028,0.09205188984376633,0.0852778650560051,0.07505402732377593,0.004942734595218791,0.07506975152592207,0.004967399302569881,3.4187181829853217,2.0684577606329286,2.352729454749467,0.004844385405572303,0.0852778650560033,1.2135e-05,9084946715.0,0.7605,46859.0,1,2.5,1
495,2023-01-20 21:57:59.999,1.208003363563063e-05,1.211e-05,0.750584095093967,0.76135,-11.321479000399274,-11.323956581054972,-0.2726621056953956,-0.28690358209542477,0.08740994051734141,0.08264771314431663,0.07506472032693891,0.004946657660428554,0.07507614051212892,0.004958592580216723,2.487359024901663,1.532952821465467,2.0684577606329286,0.004854876048677851,0.0826477131443148,1.211e-05,17102905145.0,0.76135,39115.0,0,2.5,1
496,2023-01-20 21:58:59.999,1.2015593907759915e-05,1.2085e-05,0.7506366175397969,0.75995,-11.323545543808828,-11.32930525947232,-0.27450263733966684,-0.28683360911222594,0.08202569057978515,0.08151682383416947,0.07507416528360661,0.0049492291011208394,0.07508059592680383,0.0049514513698574614,1.402638162874909,1.301749912749808,1.532952821465467,0.0048631672541357635,0.0815168238341677,1.2085e-05,15303828414.0,0.75995,10218.0,0,2.5,0
497,2023-01-20 21:59:59.999,1.1987841451108829e-05,1.207e-05,0.7504573376265842,0.75905,-11.324787522854834,-11.331617634230547,-0.2756876276034129,-0.28707247479208314,0.07983474576451144,0.0808772473610766,0.07508271648878348,0.004951269463935648,0.0750871124455603,0.004951086906467778,0.9589072881651794,1.1703121622645805,1.301749912749808,0.0048665872074042296,0.0808772473610748,1.207e-05,10319004647.0,0.75905,44364.0,0,2.5,0
498,2023-01-20 22:00:59.999,1.2003157201826838e-05,1.209e-05,0.7502420807999275,0.7604,-11.323131893337573,-11.330340842628813,-0.273910668367863,-0.2873593501323277,0.08125737353752527,0.08162954049811333,0.07509146103768542,0.0049544834621211295,0.07509716493454005,0.004955737682670317,1.2430457375754183,1.319628879663028,1.1703121622645805,0.004869256845225227,0.0816295404981115,1.209e-05,8128386635.0,0.7604,30143.0,0,2.5,0
499,2023-01-20 22:01:59.999,1.2060987806624654e-05,1.2075e-05,0.7503285188387215,0.76175,-11.324373358425637,-11.325534462339165,-0.2721368611163186,-0.28724414323848285,0.08600518716093752,0.07948634137486721,0.0750981540910423,0.004955533391710647,0.07510824385336412,0.0049643268977495,2.1950495066135476,0.8855126051950807,1.319628879663028,0.004872852418588496,0.0794863413748654,1.2075e-05,4922973644.0,0.7617499999999999,71375.0,0,2.5,0
500,2023-01-20 22:02:59.999,1.2057866313233586e-05,1.208e-05,0.7504659951726002,0.76495,-11.323959365457606,-11.325793304935335,-0.26794480676874904,-0.28706093849862047,0.08565321046059893,0.0777692583315428,0.07510335782697954,0.004955384786535496,0.07511311717261655,0.004963465215137334,2.123535238211746,0.5379805240971208,0.8855126051950807,0.004879171473421858,0.077769258331541,1.208e-05,7052983121.0,0.76495,116348.0,0,2.5,0
501,2023-01-20 22:03:59.999,1.2053887303756436e-05,1.2055e-05,0.7507415524943648,0.7629,-11.32603104633114,-11.326123352228988,-0.2706283178859534,-0.2866938242707608,0.08513653669229804,0.07706176925847785,0.07510783961383632,0.004954965119447118,0.07511711685442697,0.004962047953876166,2.019210602357091,0.3943377193459537,0.5379805240971208,0.004888358794497811,0.0770617692584778,1.2055e-05,16590838787.0,0.7628999999999999,51941.0,0,2.5,0
502,2023-01-20 22:04:59.999,1.20211183650366e-05,1.206e-05,0.7506764422514703,0.7627,-11.325616366665235,-11.328845591168996,-0.2708905098119441,-0.2867805559379756,0.08245838873014932,0.07760973701597784,0.07511202362521659,0.004955168144075786,0.07511881952263096,0.0049579084730798995,1.480376099593254,0.5040622877242679,0.3943377193459537,0.004894839366224011,0.0776097370159778,1.206e-05,26663122594.0,0.7626999999999999,39758.0,0,2.5,0
503,2023-01-20 22:05:59.999,1.2038727912941632e-05,1.204e-05,0.7507472417388896,0.762,-11.3272761180836,-11.327381778736783,-0.2718087232954908,-0.2866862461329196,0.08387425775645241,0.07641676931887531,0.07511506967910996,0.004954958121836367,0.07512317253579574,0.0049598192341964095,1.7643960006285424,0.26270648666611324,0.5040622877242679,0.0048969495075801015,0.0764167693188735,1.204e-05,16624479143.0,0.762,26367.0,0,2.5,0
504,2023-01-20 22:06:59.999,1.2053013970167708e-05,1.2035e-05,0.7507493030593696,0.76055,-11.327691486729238,-11.326195807297285,-0.2737134232243852,-0.2866835004449763,0.08505883339588927,0.07696967541176747,0.07511842667079094,0.004954985324619358,0.0751276222366791,0.0049619039170204484,2.0014920331576507,0.37361336506455606,0.26270648666611324,0.00490352242472601,0.0769696754117639,1.2035e-05,12318702081.0,0.7605500000000001,45498.0,0,2.5,0
505,2023-01-20 22:07:59.999,1.207311957185098e-05,1.205e-05,0.7506516514371644,0.76035,-11.32644589802761,-11.32452909959192,-0.273976425395669,-0.28681358111669886,0.0867916690127899,0.07834896410191838,0.07512289318169019,0.004955721176739518,0.07513368760891599,0.004966114645784481,2.347505491797266,0.6509791017642971,0.37361336506455606,0.0049196650297003664,0.0783489641019166,1.205e-05,5503924972.0,0.7603500000000001,52111.0,0,2.5,0
506,2023-01-20 22:08:59.999,1.2071943631285397e-05,1.2035e-05,0.7505823086162176,0.7609,-11.327691486729238,-11.324626505886252,-0.27325333579965994,-0.28690596221497044,0.08674122564548625,0.07673578501038847,0.07512526215386567,0.004955880100424361,0.07513600772601332,0.004966158664470304,2.336860077085506,0.32497211875341675,0.6509791017642971,0.004940731026986682,0.0767357850103849,1.2035e-05,37445259027.0,0.7609,84881.0,0,2.5,0
507,2023-01-20 22:09:59.999,1.2001892320221786e-05,1.202e-05,0.7505799724530069,0.76085,-11.328938628857212,-11.330446227256749,-0.2733190496160135,-0.28690907468753934,0.08092308653396785,0.07552204920924765,0.0751262386680111,0.004955854284205757,0.0751316011544736,0.004956695299229529,1.1684166626894479,0.07986726778831957,0.32497211875341675,0.004951178022315199,0.0755220492092458,1.202e-05,10448809796.0,0.76085,66604.0,0,2.5,0
508,2023-01-20 22:10:59.999,1.1933161900280795e-05,1.202e-05,0.7505627672980673,0.76285,-11.328938628857212,-11.336189319227177,-0.2706938594229259,-0.28693199743097314,0.07519164758723562,0.07418750547916098,0.07512534364915298,0.004955936451325666,0.0751254049848959,0.004953644038523345,0.013372499482113444,-0.18923530985574685,0.07986726778831957,0.004951999537023933,0.0741875054791592,1.202e-05,7482058992.0,0.76285,90300.0,3,2.5,0
509,2023-01-20 22:11:59.999,1.191390162742747e-05,1.202e-05,0.7507208293524728,0.7669,-11.328938628857212,-11.337804635680614,-0.26539886421132347,-0.28672142821494734,0.07346928600322578,0.07149573759160255,0.0751229278587694,0.004957069101971821,0.07512139812532301,0.004955030784366638,-0.33342116204600103,-0.7317207391206275,-0.18923530985574685,0.004953990724984168,0.0714957375916007,1.202e-05,19753583660.0,0.7669,94407.0,0,2.5,3
510,2023-01-20 22:12:59.999,1.1935465291690736e-05,1.20449995e-05,0.7508703712822276,0.76855,-11.326860963408441,-11.335996313454489,-0.26324965631119596,-0.28652225026267114,0.07517635397048572,0.07248083003925565,0.07512179329100285,0.004957533434561139,0.07512184376341681,0.004955240150433003,0.011000517717420423,-0.5327171841819341,-0.7317207391206275,0.004955083125883229,0.0724808715502547,1.2045e-05,11491093979.0,0.7685500000000001,76737.0,0,2.5,0
511,2023-01-20 22:13:59.999,1.2006686838646845e-05,1.20449995e-05,0.750839973676216,0.7665,-11.326860963408441,-11.330046826821006,-0.2659205806702683,-0.2865627342429777,0.08114642107171122,0.07383862322556389,0.07512238523572329,0.004957342018825198,0.0751279578868204,0.00495843169612583,1.2137836222677458,-0.2589617592016828,-0.5327171841819341,0.004955364533492332,0.0738386647365629,1.2045e-05,20324822019.0,0.7665,86306.0,0,2.5,0
512,2023-01-20 22:14:59.999,1.2010917890953044e-05,1.2025e-05,0.7508214492761691,0.76495,-11.32852274197245,-11.329694497569392,-0.26794480676874904,-0.2865874061160973,0.08151129253595002,0.0732058818166994,0.07512198939727532,0.0049574779639728695,0.07512789994596974,0.004958990024914913,1.287236424737475,-0.3865085421459691,-0.2589617592016828,0.00495597708681012,0.0732058818166976,1.2025e-05,22858537024.0,0.76495,53377.0,0,2.5,0
513,2023-01-20 22:15:59.999,1.2032887105612026e-05,1.202e-05,0.7508032546873992,0.7665,-11.328938628857212,-11.327867064617246,-0.2659205806702683,-0.28661163931993683,0.083351044698464,0.07176095777679237,0.07512028914089289,0.004958315435894143,0.07512790316083513,0.004962334167981039,1.6571116049958612,-0.6775146534207389,-0.3865085421459691,0.004956998592692122,0.0717609577767905,1.202e-05,9370576205.0,0.7665,54581.0,0,2.5,0
