index,close_time,predictions_SHIBUSDT,actual_SHIBUSDT,predictions_SANDUSDT,actual_SANDUSDT,log_actual_price_SHIBUSDT,log_prediction_SHIBUSDT,log_actual_price_SANDUSDT,log_prediction_SANDUSDT,predicted_spread,actual_spread,actual_spread_rolling_mean_4680_minutes,actual_spread_rolling_sd_4680_minutes,predicted_spread_rolling_mean_4680_minutes,predicted_spread_rolling_sd_4680_minutes,predicted_rolling_z_score_4680_minutes,actual_rolling_z_score_4680_minutes,actual_rolling_z_score_4680_minutes_lag_1,predicted_spread_rolling_sd_4680_minutes_percentile_75th,historical_spread,historical_SHIBUSDT_mid,historical_SHIBUSDT_vol,historical_SANDUSDT_mid,historical_SANDUSDT_vol,signal_4680_minutes,threshold_4680_minutes,delayed_signal_4680_minutes
614,2023-01-20 23:56:59.999,1.2201792622148038e-05,1.222e-05,0.7506975226889123,0.77125,-11.312436604220824,-11.313927680777493,-0.2597427037625395,-0.2867524744100743,0.09736202357427004,0.08512239209931671,0.06762398364022772,0.03834972261967322,0.06763033656480238,0.038348088908132336,0.7753107874734944,0.45628513751263483,0.4354272452932226,0.039268850361070404,0.0851223920993149,1.222e-05,3912600016.0,0.77125,87866.0,0,2.0,0
615,2023-01-20 23:57:59.999,1.22390360989935e-05,1.2235e-05,0.7506540425689212,0.7723,-11.311209861069639,-11.310880034063276,-0.25838220340691886,-0.2868103957137974,0.10043911520753568,0.08565751023066426,0.0676472167356,0.03832769859335676,0.06765422205464976,0.03832660073109571,0.8554083202658355,0.4699028158759822,0.45628513751263483,0.03924892717845157,0.0856575102306624,1.2235e-05,8871484541.0,0.7723,58967.0,0,2.0,0
616,2023-01-20 23:58:59.999,1.2241717813950336e-05,1.223e-05,0.7505959133313855,0.772,-11.311618608265194,-11.310660946450442,-0.25877072895736086,-0.2868878368318954,0.10069757084744779,0.0854462741863724,0.0676702860759461,0.038305906883998174,0.06767734168046897,0.038304856247496716,0.8620376735948916,0.4640534464895283,0.4699028158759822,0.03922892210007695,0.0854462741863706,1.223e-05,497611138.0,0.772,28123.0,0,2.0,0
617,2023-01-20 23:59:59.999,1.2215059098711736e-05,1.2235e-05,0.7505938245266325,0.7705,-11.311209861069639,-11.312841015058192,-0.26071562422196665,-0.2868906196976457,0.0985189169394971,0.08684372985260858,0.06769372580644287,0.038284063308045714,0.06770031097865671,0.03828262450331355,0.805028556967741,0.5002082431031081,0.4640534464895283,0.039209505911534805,0.0868437298526068,1.2235e-05,1959964545.0,0.7705,71089.0,0,2.0,0
618,2023-01-21 00:00:59.999,1.2220497985892137e-05,1.225e-05,0.7506579728199696,0.77185,-11.309984620973538,-11.312395853341485,-0.2589650483542867,-0.28680515995866046,0.09892063427676945,0.0871790458379138,0.06771751713761277,0.03826156155120828,0.06772418304599541,0.03826019214065971,0.8153762301057834,0.5086443916894042,0.5002082431031081,0.03919077069342837,0.087179045837912,1.225e-05,10710193350.0,0.77185,122350.0,0,2.0,0
619,2023-01-21 00:01:59.999,1.226168442905298e-05,1.2285e-05,0.7505773614470657,0.77555,-11.307131551991132,-11.309031244638115,-0.2541828239113773,-0.2869125533448157,0.10233983756552334,0.08760101947989085,0.06774131220928818,0.03823928534135533,0.06774870347725576,0.03823854387176723,0.9046143128323292,0.5193535154571687,0.5086443916894042,0.039172937720952025,0.087601019479889,1.2285e-05,9204699613.0,0.77555,143017.0,0,2.0,0
620,2023-01-21 00:02:59.999,1.2325204667343636e-05,1.225e-05,0.7503238190280273,0.7711,-11.309984620973538,-11.30386423230373,-0.2599372121432221,-0.2872504069287137,0.10767860141081265,0.08767325577841945,0.0677650884862417,0.03821707126179456,0.06777361519269856,0.03821744076252272,1.0441564223538022,0.5209234155020104,0.5193535154571687,0.0391557057077899,0.0876732557784176,1.225e-05,11354562237.0,0.7711,124620.0,0,2.0,0
621,2023-01-21 00:03:59.999,1.2289873811801755e-05,1.2195e-05,0.7506394209356497,0.7679,-11.31448452629639,-11.306734901989755,-0.26409576264563916,-0.28682987442815594,0.1045941494954512,0.08528739442611943,0.06778833247973054,0.038194633742769615,0.0677961952904581,0.038194341634110576,0.9634399398085084,0.4581549875367382,0.5209234155020104,0.03913831336161008,0.0852873944261176,1.2195e-05,13123854943.0,0.7679,198876.0,0,2.0,0
622,2023-01-21 00:04:59.999,1.2196611482469777e-05,1.218e-05,0.7507479838142624,0.7678,-11.315715295682523,-11.314352392142542,-0.26422599641543965,-0.2866852576843915,0.0969031418622297,0.08412283078058103,0.06781128700520034,0.038172155836782115,0.06781750188553723,0.038170446191765496,0.7619937118515296,0.4273152358783763,0.4581549875367382,0.0391186812637533,0.0841228307805792,1.218e-05,7143488435.0,0.7678,48551.0,0,2.0,0
623,2023-01-21 00:05:59.999,1.2122162387063872e-05,1.22149995e-05,0.7507518865810379,0.7769,-11.31284589418785,-11.320475178462882,-0.2524436370257619,-0.28668005919339945,0.09077771283296165,0.08100254288416409,0.06783346988213056,0.03814964346412376,0.06783837145080196,0.03814704208363739,0.6013399762913515,0.34519517893837814,0.4273152358783763,0.03909709743999251,0.0810025838174421,1.2215e-05,8923849278.0,0.7769,264772.0,0,2.0,0
624,2023-01-21 00:06:59.999,1.211446989471137e-05,1.225e-05,0.7503101868285862,0.7878,-11.309984620973538,-11.321109960764431,-0.23851102844533162,-0.2872685755153087,0.09044210914693629,0.07678102435495582,0.06785486940176051,0.0381265606717213,0.06785969470399192,0.038123917116344726,0.5923424493351103,0.23411907069330512,0.34519517893837814,0.03907633475972472,0.076781024354954,1.225e-05,12622411378.0,0.7878000000000001,576639.0,0,2.0,0
625,2023-01-21 00:07:59.999,1.214613860943567e-05,1.227e-05,0.7491518621401987,0.79434997,-11.308353299241453,-11.318499248612984,-0.23023114658283278,-0.28881356282538145,0.09383823224999865,0.0742031788981059,0.0678757436986018,0.03810328042797944,0.06788129005377194,0.03810109953237602,0.6812649113753283,0.16606011683072386,0.23411907069330512,0.039056898351061735,0.07420315969898,1.227e-05,17718578167.0,0.79435,596038.0,0,2.0,0
626,2023-01-21 00:08:59.999,1.2203669200289853e-05,1.227e-05,0.7483335179096438,0.798,-11.308353299241453,-11.313773897320399,-0.22564668153232822,-0.2899065208240645,0.09911920052158685,0.07187261667634104,0.06789606743733817,0.03808003328170919,0.06790273762171849,0.03807869972082887,0.8197880476153209,0.10442609673119448,0.16606011683072386,0.03903774240928194,0.0718726166763392,1.227e-05,18963222252.0,0.798,273987.0,0,2.0,0
627,2023-01-21 00:09:59.999,1.2243434401942434e-05,1.2225e-05,0.7478915707987346,0.79855,-11.312027522603339,-11.310520731843665,-0.22495769587981865,-0.29049727034042694,0.10267267988231588,0.06784814003181872,0.0679155417697163,0.03805669192860884,0.06792296692205824,0.03805601687302213,0.913120074447194,-0.0017710876716248742,0.10442609673119448,0.03901867763562925,0.0678481400318169,1.2225e-05,19391100130.0,0.7985500000000001,179054.0,3,2.0,0
628,2023-01-21 00:10:59.999,1.2215081139494111e-05,1.2195e-05,0.7478726341345917,0.79805,-11.31448452629639,-11.31283921066557,-0.2255840268535696,-0.2905225907272652,0.10036707295197367,0.06570953844013872,0.06793439072203851,0.038033742375761806,0.06794131930187826,0.03803263328190392,0.8525771384208548,-0.05849680160103444,-0.0017710876716248742,0.03899972790630361,0.0657095384401369,1.2195e-05,15507041390.0,0.7980499999999999,376157.0,0,2.0,3
629,2023-01-21 00:11:59.999,1.2174474757864736e-05,1.2065e-05,0.7478503169048617,0.795,-11.32520185888728,-11.316169030964026,-0.2294131643278051,-0.2905524321223125,0.09705242284833382,0.05693878915637107,0.06795147382531405,0.038010838106586786,0.06795769064843367,0.038009157229333984,0.7654663854910725,-0.2897248578961121,-0.05849680160103444,0.03897991653958198,0.0569387891563692,1.2065e-05,120312324600.0,0.795,678496.0,0,2.0,0
630,2023-01-21 00:12:59.999,1.2030745260171736e-05,1.1905e-05,0.7479921082696118,0.78335,-11.338552078025447,-11.328045079757553,-0.244175684142641,-0.2903628515050115,0.08507999870462157,0.05109325608287385,0.06796722973224235,0.0379885578672635,0.06797088552565665,0.037985323229751206,0.450413784173477,-0.44418568634082284,-0.2897248578961121,0.03896007730012875,0.051093256082872,1.1905e-05,144241675658.0,0.78335,855702.0,0,2.0,0
631,2023-01-21 00:13:59.999,1.1865985225845643e-05,1.19999995e-05,0.7494377810329095,0.7941,-11.330603949842942,-11.341834635211553,-0.23054588108097174,-0.28843197885076555,0.07030886332505659,0.052112526971090034,0.06798321096266173,0.0379661460874553,0.06798370779076734,0.03796210574039513,0.0612493824813061,-0.4180219913554949,-0.44418568634082284,0.038940888941881954,0.0521125686377565,1.2e-05,66647169700.0,0.7941,857736.0,0,2.0,0
632,2023-01-21 00:14:59.999,1.2008350528761235e-05,1.2055e-05,0.7477260055377819,0.80515,-11.32603104633114,-11.329908272789913,-0.216726683518132,-0.29071867086987846,0.08339769028156496,0.049660292452555765,0.06799880652188192,0.037943618919704034,0.0680020961787415,0.03794023321709014,0.4057854366558961,-0.4833095680233866,-0.4180219913554949,0.03892177603396678,0.0496602924525539,1.2055e-05,43344488715.0,0.80515,1612275.0,0,2.0,0
633,2023-01-21 00:15:59.999,1.2096350037868503e-05,1.20449995e-05,0.7458171678047677,0.8093,-11.326860963408441,-11.322606800629954,-0.21158560248048083,-0.29327479218783875,0.09199859426448675,0.046216851416978955,0.06801357604888517,0.037921678381635626,0.06801869995792503,0.037919247768000264,0.6323937239809423,-0.5747826985015974,-0.4833095680233866,0.038901957745517496,0.046216892927978,1.2045e-05,31173901861.0,0.8093,491566.0,0,2.0,0
634,2023-01-21 00:16:59.999,1.2066060038907649e-05,1.2005e-05,0.7452781187571145,0.80435,-11.330187328291057,-11.325114002083092,-0.21772078114582014,-0.2939978164988861,0.0898589500129372,0.04600937073648659,0.0680283388522754,0.03789965468078892,0.0680330025162704,0.03789694921434888,0.5759288794783214,-0.5809807055300183,-0.5747826985015974,0.03888029743630389,0.0460093707364848,1.2005e-05,33136954391.0,0.80435,653297.0,0,2.0,0
635,2023-01-21 00:17:59.999,1.196917861310955e-05,1.199e-05,0.7463668807503707,0.7975,-11.331437588924851,-11.333175661207568,-0.22627344432313742,-0.2925380024185025,0.08105517866619394,0.04910694861317033,0.0680436899472043,0.037877431150103294,0.06804646958589669,0.037873862435033545,0.34347458230888317,-0.49994787817025266,-0.5809807055300183,0.038857667445604704,0.0491069486131685,1.199e-05,26777314181.0,0.7975,466050.0,0,2.0,0
636,2023-01-21 00:18:59.999,1.1899728885753138e-05,1.2025e-05,0.7476701849791839,0.79985,-11.32852274197245,-11.338994940816141,-0.2233310688945324,-0.2907933274177257,0.07434897471611635,0.050526007302250875,0.06805936073513558,0.037855002691268416,0.06806070438264272,0.037851070612911916,0.16613190146670623,-0.46317136934001385,-0.49994787817025266,0.03883547998630516,0.0505260073022491,1.2025e-05,23215815100.0,0.79985,278899.0,0,2.0,0
637,2023-01-21 00:19:59.999,1.1916605901773328e-05,1.205e-05,0.747241595224985,0.79955,-11.32644589802761,-11.337577676657256,-0.223706209576686,-0.2913667254892603,0.07605773196499754,0.052793558056292156,0.06807540645639162,0.0378326067389384,0.06807711171712834,0.03782874531878003,0.21096708813937948,-0.4039332659668664,-0.46317136934001385,0.03881370738339611,0.0527935580562903,1.205e-05,10863687806.0,0.79955,236155.0,0,2.0,0
638,2023-01-21 00:20:59.999,1.19647108168703e-05,1.211e-05,0.7471925083132882,0.80375,-11.321479000399274,-11.333549005983327,-0.21846700343030795,-0.2914324184650807,0.0801197983712516,0.05509704876969579,0.06809183628647038,0.03781026424530818,0.06809440581479442,0.03780663398959406,0.3180762550764785,-0.3436841232440499,-0.4039332659668664,0.03879217638742284,0.055097048769694,1.211e-05,31668423007.0,0.80375,187567.0,0,2.0,0
639,2023-01-21 00:21:59.999,1.2075768355285914e-05,1.2105e-05,0.7462959713258591,0.80565,-11.321891967574253,-11.324309728542325,-0.21610587396255904,-0.29263301305599015,0.08996941101306888,0.05348377598051535,0.0681079994337144,0.03778784141882699,0.06811266967758951,0.037785155673511796,0.5784478307919586,-0.38700870184960723,-0.3436841232440499,0.03877083319734699,0.0534837759805135,1.2105e-05,17295267330.0,0.80565,179147.0,0,2.0,0
640,2023-01-21 00:22:59.999,1.2085648330463392e-05,1.2105e-05,0.7457843515827263,0.80135,-11.321891967574253,-11.323491897712564,-0.22145747354255266,-0.29331879351342094,0.09113586573000099,0.056204319308850614,0.06812460573463458,0.03776552304866423,0.06812952162012814,0.03776298639918932,0.6092299975080026,-0.31563938384816276,-0.38700870184960723,0.038749542968703116,0.0562043193088488,1.2105e-05,11541156332.0,0.80135,158247.0,0,2.0,0
641,2023-01-21 00:23:59.999,1.2127438691061334e-05,1.2095e-05,0.7464090691095278,0.79864997,-11.322718413902283,-11.320040012204787,-0.2248325143095603,-0.29248147905453453,0.09416209340766812,0.05709361133237323,0.0681414349469357,0.03774304810969895,0.06814699372891835,0.03774093228195996,0.689307288023325,-0.292711483779803,-0.31563938384816276,0.038728637401169705,0.0570935922366171,1.2095e-05,17072186820.0,0.7986500000000001,209270.0,0,2.0,0
642,2023-01-21 00:24:59.999,1.2095265112768968e-05,1.2115e-05,0.7467835423300587,0.7981,-11.321066203695786,-11.322696494938787,-0.2255213761001738,-0.29197990514436006,0.0912506301702507,0.059096011854977704,0.06815877760481807,0.03772023387076684,0.06816371070726743,0.03771771437706696,0.6120975208672912,-0.24026271366424398,-0.292711483779803,0.03870735770063702,0.0590960118549759,1.2115e-05,12056392925.0,0.7981,230230.0,0,2.0,0
643,2023-01-21 00:25:59.999,1.2077225639955943e-05,1.2115e-05,0.7468226249663593,0.80155,-11.321066203695786,-11.324189057401341,-0.2212079258464545,-0.29192757188922863,0.08973146353338102,0.056903222926273145,0.06817548812819688,0.037697914278589775,0.06818009312187455,0.03769520379185185,0.5717271229122519,-0.2990156197666809,-0.24026271366424398,0.03868630449475906,0.0569032229262713,1.2115e-05,7050820100.0,0.80155,132095.0,0,2.0,0
644,2023-01-21 00:26:59.999,1.205878035744388e-05,1.2125e-05,0.7461949666223398,0.80364996,-11.320241121140727,-11.3257175030029,-0.21859147773989937,-0.29276836356446617,0.08863044344234261,0.056398205885159314,0.0681921283344471,0.0376755177131572,0.06819649456284015,0.03767267735243149,0.5424076629420554,-0.3130394262682969,-0.2990156197666809,0.03866509771428011,0.0563981805825619,1.2125e-05,10309507798.0,0.80365,127750.0,0,2.0,0
645,2023-01-21 00:27:59.999,1.2086875872390069e-05,1.214e-05,0.7458965698696568,0.8059,-11.319004772332923,-11.323390332653208,-0.2157956136516715,-0.2931683346779845,0.09116094341865377,0.05621324704868513,0.06820852584153558,0.03765359436146033,0.06821342915654886,0.0376510664482282,0.6094784670617154,-0.31856928923438993,-0.3130394262682969,0.038643600465474534,0.0562132470486833,1.214e-05,3134623998.0,0.8059,151361.0,0,2.0,0
646,2023-01-21 00:28:59.999,1.2140573441537425e-05,1.211e-05,0.7455562596005474,0.80395,-11.321479000399274,-11.318957537737008,-0.21821820079171642,-0.293624682030433,0.0958257274301797,0.054970567266664716,0.06822446433934577,0.03763219420682145,0.0682303607852101,0.03763033639299849,0.7333276629996857,-0.35219570243072806,-0.31856928923438993,0.038621578397727105,0.0549705672666629,1.211e-05,18520720177.0,0.8039499999999999,252586.0,0,2.0,0
647,2023-01-21 00:29:59.999,1.2126354284568442e-05,1.21e-05,0.7459371366567029,0.8021,-11.322305105361579,-11.320129433805334,-0.22052199060925814,-0.2931139495452735,0.09439419499812729,0.055315618689345314,0.06824042131280873,0.037610878332872764,0.06824600853213908,0.03760880307723519,0.6952677119845871,-0.3436453280636854,-0.35219570243072806,0.038599196977977285,0.0553156186893435,1.21e-05,5760420209.0,0.8021,68499.0,0,2.0,0
648,2023-01-21 00:30:59.999,1.210553430223287e-05,1.212e-05,0.746212831399833,0.79905,-11.320653577323105,-11.321847829578264,-0.22433175695101917,-0.2927444226851465,0.09248794626293133,0.05890388251095757,0.06825728308117922,0.037588993196587914,0.06826245946724668,0.03758664611092022,0.6445237684733544,-0.24883349552098902,-0.3436453280636854,0.038576542747198586,0.0589038825109557,1.212e-05,6715059858.0,0.79905,122774.0,0,2.0,0
649,2023-01-21 00:31:59.999,1.2108166490255191e-05,1.2125e-05,0.7466674487606259,0.80095,-11.320241121140727,-11.321630416465311,-0.2219567558346445,-0.292135375354443,0.09239574360074698,0.05810898127704078,0.06827396747250514,0.03756714958803642,0.06827912059707857,0.037564790838048145,0.6420007263621306,-0.27058177974464903,-0.24883349552098902,0.038553773281727835,0.058108981277039,1.2125e-05,7879569218.0,0.80095,82877.0,0,2.0,0
650,2023-01-21 00:32:59.999,1.2111662936249973e-05,1.2135e-05,0.7462714003857377,0.8036,-11.319416718785709,-11.321341690565761,-0.21865364604135773,-0.2926659374526899,0.09295418646156683,0.05725421216630089,0.06829026585966096,0.03754581296112829,0.0682955348023232,0.03754353266386233,0.6568015823129749,-0.29393567013146976,-0.27058177974464903,0.03853158596648005,0.0572542121662991,1.2135e-05,7949955194.0,0.8036,56762.0,0,2.0,0
651,2023-01-21 00:33:59.999,1.2147625713987736e-05,1.2165e-05,0.7458025461714963,0.80495,-11.316947581728789,-11.318376821760221,-0.21697511529383365,-0.2932943972294386,0.09623853956842865,0.05887005002579038,0.06830700233177345,0.03752414630593326,0.0683129693339603,0.03752235845929954,0.7442381391020284,-0.2514901266252369,-0.29393567013146976,0.03850968725472036,0.0588700500257886,1.2165e-05,6933484865.0,0.80495,175508.0,0,2.0,0
652,2023-01-21 00:34:59.999,1.2210146597275138e-05,1.216e-05,0.7456757337355675,0.8042,-11.317358681426253,-11.313243263584896,-0.21790728451896338,-0.2934644465529089,0.10145854415020494,0.05893282860124138,0.06832375221811145,0.037502456293705105,0.0683308307893424,0.037501576886922905,0.8833685436948768,-0.25040822775244076,-0.2514901266252369,0.038487473939791496,0.0589328286012396,1.216e-05,9138310690.0,0.8042,116926.0,0,2.0,0
653,2023-01-21 00:35:59.999,1.2205531516748951e-05,1.216e-05,0.7459535447677237,0.8033,-11.317358681426253,-11.31362130596894,-0.21902703580237018,-0.2930919531467092,0.10089114072822447,0.05950206623532317,0.0683406586780911,0.037480634711943,0.06834761242345537,0.03747965009757003,0.8682986159168823,-0.23581757648174392,-0.25040822775244076,0.03846541816844129,0.0595020662353213,1.216e-05,4058173254.0,0.8032999999999999,77684.0,0,2.0,0
654,2023-01-21 00:36:59.999,1.2161692659906665e-05,1.2135e-05,0.7461999412757647,0.79794997,-11.319416718785709,-11.317219492108054,-0.22570937773328298,-0.29276169689279813,0.09712506526279086,0.06084106942160794,0.06835781102371372,0.037458824629226076,0.06836395655976137,0.03745718272660559,0.7678396133780949,-0.20066677682783118,-0.23581757648174392,0.03844292172771607,0.0608410503091008,1.2135e-05,14695052147.0,0.79795,132603.0,0,2.0,0
655,2023-01-21 00:37:59.999,1.208078328153473e-05,1.211e-05,0.7472036394438801,0.7928,-11.321479000399274,-11.323894526373055,-0.2321842959663589,-0.29141752130329557,0.08976670484876337,0.06207038228128603,0.06837534609032851,0.03743666297220596,0.06837991591702333,0.037433969409862225,0.571320361396287,-0.1684168221329841,-0.20066677682783118,0.03842014260168305,0.0620703822812842,1.211e-05,11668025667.0,0.7928,298111.0,0,2.0,0
656,2023-01-21 00:38:59.999,1.2016555404478147e-05,1.2135e-05,0.7481085041660485,0.7971,-11.319416718785709,-11.329225241933626,-0.2267751375482595,-0.2902072524821865,0.08382073608818175,0.06138285991077019,0.06839265649738857,0.03741468944650999,0.06839595239134089,0.03741137224911567,0.4123020025603437,-0.18735412989702752,-0.1684168221329841,0.03839743194361577,0.0613828599107684,1.2135e-05,8453020138.0,0.7970999999999999,126836.0,0,2.0,0
657,2023-01-21 00:39:59.999,1.2036549765036251e-05,1.213e-05,0.7474682580249643,0.79735,-11.319828835008316,-11.327562723516772,-0.2264615497881558,-0.29106343879957414,0.08591850604782358,0.06081132797032929,0.06840965192715245,0.03739317061683025,0.0684133923360652,0.037390051854612714,0.4681757003126171,-0.20320084741365166,-0.18735412989702752,0.038375288573695834,0.0608113279703275,1.213e-05,11973256804.0,0.79735,92930.0,0,2.0,0
658,2023-01-21 00:40:59.999,1.206468573130068e-05,1.2125e-05,0.7475986709006649,0.7974,-11.320241121140727,-11.325227907191666,-0.22639884403488242,-0.29088898122378515,0.08816463498389915,0.06036716469237291,0.06842652246014502,0.03737172145376043,0.06843073910456367,0.037368842776477965,0.5280842116887038,-0.2156539076676962,-0.20320084741365166,0.03835351596263771,0.0603671646923711,1.2125e-05,5372311676.0,0.7974,81305.0,0,2.0,0
659,2023-01-21 00:41:59.999,1.210114429699024e-05,1.211e-05,0.747742935849991,0.7971,-11.321479000399274,-11.322210539833845,-0.2267751375482595,-0.29069602872500844,0.09108391285924178,0.05932057829720527,0.06844297669771503,0.03735075044342807,0.06844781347108857,0.037348226388177426,0.6060823117244106,-0.24423601379379667,-0.2156539076676962,0.03833197277535486,0.0593205782972035,1.211e-05,5087099512.0,0.7971,77433.0,0,2.0,0
660,2023-01-21 00:42:59.999,1.2098722663265436e-05,1.2095e-05,0.7478609533185385,0.7981,-11.322718413902283,-11.322410675953343,-0.2255213761001738,-0.2905382095729626,0.09080354767275978,0.057443801648480175,0.06845916745699906,0.037329550066188606,0.0684639408772545,0.03732699094056865,0.5984839986452158,-0.2950843444131437,-0.24423601379379667,0.03831029236839646,0.0574438016484784,1.2095e-05,6675603126.0,0.7981,64630.0,0,2.0,0
661,2023-01-21 00:43:59.999,1.2071288112487203e-05,1.2105e-05,0.7475970218442809,0.7992,-11.321891967574253,-11.324680808376101,-0.22414405164779327,-0.29089118703054606,0.08871285514510596,0.05757007024574712,0.06847532260891533,0.03730846805897157,0.06847964594421466,0.037305655177288156,0.5423630574168115,-0.2922996555615963,-0.2950843444131437,0.038288182439359345,0.0575700702457453,1.2105e-05,6329880029.0,0.7991999999999999,185636.0,0,2.0,0
662,2023-01-21 00:44:59.999,1.2073238592075809e-05,1.21e-05,0.7473145384857034,0.7968,-11.322305105361579,-11.324519241357894,-0.22715157271174863,-0.2912691135506639,0.08906654518326995,0.05868583820763895,0.06849162365359499,0.037287515027797424,0.06849601906515868,0.03728474448261681,0.5517142843154479,-0.26297771354958704,-0.2922996555615963,0.03826580023132317,0.0586858382076371,1.21e-05,6869266763.0,0.7968,176932.0,0,2.0,0
663,2023-01-21 00:45:59.999,1.2083419359106884e-05,1.211e-05,0.7474008391031323,0.79765,-11.321479000399274,-11.32367634598268,-0.22608537423513053,-0.29115363923519394,0.08985073794558396,0.05896992968241044,0.06850827328653111,0.03726585689639931,0.06851283266800069,0.03726318157478093,0.5726270376232283,-0.2559539588915849,-0.26297771354958704,0.03824395593899035,0.0589699296824086,1.211e-05,1998463873.0,0.79765,66758.0,0,2.0,0
664,2023-01-21 00:46:59.999,1.2131421071481672e-05,1.2115e-05,0.7471331697677377,0.7988,-11.321066203695786,-11.319711688409267,-0.22464467744047695,-0.291511836956581,0.093997489191473,0.05865033264188391,0.06852482945228992,0.037244255633779234,0.06853027116554333,0.03724213782872668,0.6838280375592605,-0.2651280484029917,-0.2559539588915849,0.03822271653983385,0.0586503326418821,1.2115e-05,3562038213.0,0.7988,35028.0,0,2.0,0
665,2023-01-21 00:47:59.999,1.216213969883391e-05,1.2095e-05,0.7470193024244232,0.79535,-11.322718413902283,-11.317182734830606,-0.22897300963776757,-0.2916642542575649,0.09660392574790855,0.05919847676050871,0.06854141762618388,0.03722280355191979,0.0685474126076241,0.0372210869111804,0.7537800604059437,-0.25100046138768867,-0.2651280484029917,0.03820011641621361,0.0591984767605069,1.2095e-05,4062502005.0,0.79535,66621.0,0,2.0,0
666,2023-01-21 00:48:59.999,1.2124803650702468e-05,1.208e-05,0.747825223763552,0.7902,-11.323959365457606,-11.320257315028345,-0.23546920100484667,-0.2905859863800774,0.09298119645261238,0.0612599341053901,0.06855828105350009,0.03720161774045641,0.06856349851032537,0.03719935625706129,0.6564010885981925,-0.19618359069834498,-0.25100046138768867,0.038176420052351764,0.0612599341053883,1.208e-05,8291018382.0,0.7902,160634.0,0,2.0,0
667,2023-01-21 00:49:59.999,1.2052493807703637e-05,1.2065e-05,0.748786623635418,0.78915,-11.32520185888728,-11.32623896444369,-0.2367988621372111,-0.2893012177130647,0.08634642103760193,0.06069338824401527,0.06857502823972653,0.03718042577749885,0.06857882473466304,0.03717736135712223,0.4779143988263459,-0.21198358627945388,-0.19618359069834498,0.03815289311066941,0.0606933882440134,1.2065e-05,4657344892.0,0.78915,44062.0,0,2.0,0
668,2023-01-21 00:50:59.999,1.1982080249899096e-05,1.208e-05,0.7489972631041997,0.7914,-11.323959365457606,-11.332098336787071,-0.23395175003081314,-0.2890199495380828,0.08034406298583896,0.06048852154700057,0.06859166168490836,0.03715938574276357,0.06859417234530163,0.0371558133378576,0.316232900991714,-0.2180644264144167,-0.21198358627945388,0.03812969835816789,0.0604885215469988,1.208e-05,6888558236.0,0.7914,89075.0,0,2.0,0
669,2023-01-21 00:51:59.999,1.1974739632154642e-05,1.209e-05,0.7486553312629793,0.7923,-11.323131893337573,-11.332711157521235,-0.23281517101094082,-0.28947657325502163,0.07996337183986846,0.060738201471743025,0.06860831109739277,0.03713840129621486,0.06861073687409484,0.03713480495301783,0.3057141401479482,-0.21191298900773795,-0.2180644264144167,0.038106803928368196,0.0607382014717412,1.209e-05,2216800966.0,0.7923,24156.0,0,2.0,0
670,2023-01-21 00:52:59.999,1.2009577033474623e-05,1.2085e-05,0.7484364465122778,0.7928,-11.323545543808828,-11.329806140354775,-0.2321842959663589,-0.2897689865265533,0.08301704044466796,0.06000383887173122,0.0686247785232392,0.03711749033046788,0.068627853135912,0.03711412144222955,0.38770114311216064,-0.23226084454399346,-0.21191298900773795,0.038084299673715655,0.0600038388717294,1.2085e-05,7378910083.0,0.7928,60594.0,0,2.0,0
671,2023-01-21 00:53:59.999,1.2049074634098834e-05,1.209e-05,0.7482436718209894,0.7948,-11.323131893337573,-11.326522694827128,-0.22966476830447533,-0.29002658959081945,0.08643144126659053,0.059136660299513366,0.06864093354318689,0.03709689822230502,0.06864473412163666,0.03709384672402859,0.4795055977149985,-0.2562012917284536,-0.23226084454399346,0.038061687584973816,0.0591366602995115,1.209e-05,4574340961.0,0.7948,38829.0,0,2.0,0
672,2023-01-21 00:54:59.999,1.206889655794776e-05,1.2085e-05,0.7477771812542318,0.7955,-11.323545543808828,-11.324878947253655,-0.2287844312042955,-0.2906502314082688,0.08839222387984336,0.058275480974728566,0.06865687956154853,0.03707639435947282,0.06866109561459666,0.03707355578269495,0.5322156952222187,-0.28000022025247384,-0.2562012917284536,0.038038479179683476,0.0582754809747267,1.2085e-05,3319674143.0,0.7955000000000001,33942.0,0,2.0,0
673,2023-01-21 00:55:59.999,1.2104842999576232e-05,1.209e-05,0.7475081377051839,0.79365,-11.323131893337573,-11.32190493754054,-0.23111272096388666,-0.29101008721443483,0.09154917017070474,0.05987274264058229,0.06867333169191837,0.037055403988573495,0.06867821864737207,0.037052953980577265,0.6172504231463263,-0.23749812723806382,-0.28000022025247384,0.03801502624247647,0.0598727426405805,1.209e-05,5979671368.0,0.79365,69285.0,0,2.0,0
674,2023-01-21 00:56:59.999,1.209058235407572e-05,1.209e-05,0.7477196841549767,0.7927,-11.323131893337573,-11.323083726253149,-0.23231043913902694,-0.290727125048922,0.09022653459136976,0.060481615584437876,0.06868997640697183,0.037034219478011485,0.06869457725255707,0.037031601065418425,0.5814481880158319,-0.22164260346859874,-0.23749812723806382,0.0379912817296469,0.0604816155844361,1.209e-05,3585845862.0,0.7927,46840.0,0,2.0,0
